aid,sid,cid,acvalue,acname,Std_Smiles,Active,Prediction,Prediction_Probability
1295749.0,336899691.0,127047184.0,0.0146,IC50,CN1C=C(C=N1)C2=CC=C(C=C2)C3=CN=CC(=C3N4CCC5(CC4)CNC(=O)O5)Cl,1,1,0.9999995123498306
1295749.0,336900062.0,127047428.0,0.004,IC50,CN1C=C(C=N1)C2=CC=C(C=C2)C3=CN=CC(=C3N4CCC5(CC4)C(=O)NCN5CC(F)(F)F)Cl,1,1,0.9997808582775634
1313396.0,336897208.0,118660778.0,0.0036,IC50,CN1C=C(C=N1)C2=CC=C(C=C2)C3=C4C(=CN=C3)C=CC(=N4)C(=O)N5CCC5,1,1,0.9997796313306422
1283620.0,336877494.0,118960168.0,0.094,IC50,CN1C=C(C=N1)C2=CC=C(C=C2)CC3=C4C=C(C=CC4=NN3)C(=O)N5CC(C5)O,1,1,0.999762685391933
1313396.0,336896235.0,118660833.0,0.0035,IC50,CN1C=C(C=N1)C2=CC=C(C=C2)C3=C4C(=CN=C3)C=CC(=N4)C(=O)N5CCCC5,1,1,0.9997296460278526
1295749.0,336899252.0,118395100.0,0.0238,IC50,CN1C=C(C=N1)C2=CC=C(C=C2)C3=CN=CC(=C3N4CCC5(CC4)CNC(=O)O5)C(F)(F)F,1,1,0.9997155178190678
1295749.0,336899881.0,118395090.0,0.0087,IC50,CN1C=C(C=N1)C2=CC=C(C=C2)C3=CN=CC(=C3N4CCC5(CC4)C(=O)NCN5)Cl,1,1,0.999683118800036
1313396.0,336895212.0,118660701.0,0.021,IC50,CN1C=C(C=N1)C2=CC=C(C=C2)C3=CN=C(C4=C3N=C(C=C4)C(=O)N5CCC5)N,1,1,0.9996069629908332
1295749.0,336900400.0,118408040.0,0.0554,IC50,CN1C=C(C=N1)C2=CC=C(C=C2)C3=CN=CC(=C3N4CCC5(CC4)CNC(=O)O5)F,1,1,0.9995993142013176
1295749.0,336898775.0,127046539.0,0.015,IC50,CN1C2=C(CS1(=O)=O)C=CC(=C2)C3=CN=CC(=C3N4CCC5(CCNC5=O)CC4)Cl,1,1,0.9995758008699056
1295749.0,336899866.0,118395125.0,0.023,IC50,CN1C=C(C=N1)C2=CC=C(C=C2)C3=CN=CC(=C3N4CCC5(CC4)C(=O)NC(=O)N5)Cl,1,1,0.9995452618023704
1313396.0,336894964.0,118660724.0,0.0062,IC50,CN1C=C(C=N1)C2=CC=C(C=C2)C3=C4C=C(C=CC4=CN=C3)C(=O)N5CC(C5)(F)F,1,1,0.9995162821411985
1295749.0,312384531.0,77050682.0,0.005,IC50,CN1C=C(C=N1)C2=CC=C(C=C2)C3=CN=CC(=C3N4CCC5(CCNC5=O)CC4)Cl,1,1,0.9994299011856154
1313396.0,336897210.0,118660717.0,0.026,IC50,CN1C=C(C=N1)C2=CC=C(C=C2)C3=C4C(=CN=C3)C=CC(=N4)C(=O)N5CC(C5)(F)F,1,1,0.9993981697004181
1295749.0,336897691.0,118394955.0,0.0007,IC50,CN1C=C(C=N1)C2=CC=C(C=C2)C3=CN=CC(=C3N4CCC5(CC4)C(=O)NC(=O)N5C)Cl,1,1,0.9993963134592431
1295749.0,336899401.0,74222191.0,0.0087,IC50,CN1C=C(C=N1)C2=CC=C(C=C2)C3=CN=C(C(=C3N4CCC5(CCNC5=O)CC4)Cl)N,1,1,0.9993737361873952
1313396.0,336894965.0,118660758.0,0.0049,IC50,CC(=O)NC1=CC2=C(C=NC=C2C=C1)C3=CC=C(C=C3)C4=CN(N=C4)C,1,1,0.9992764777667382
1295749.0,336897945.0,118395000.0,0.0343,IC50,CN1C=C(C=N1)C2=CC=C(C=C2)C3=CN=CC(=C3N4CCC5(CC4)C(=O)NCC(=O)N5)Cl,1,1,0.9992629155161128
1295749.0,336900398.0,127047679.0,0.186,IC50,CN1C=C(C=N1)C2=CC=C(C=C2)C3=CN=CC(=C3N4CCC5(CCNC5=O)CC4)F,1,1,0.9992331947127682
1283620.0,336877493.0,118959784.0,0.025,IC50,CN1C=C(C=N1)C2=CC=C(C=C2)CC3=C4C=C(C=CC4=NN3)C(=O)N5CC(C5)(F)F,1,1,0.9991819576784498
1313396.0,336895721.0,118660909.0,0.0045,IC50,CNC(=O)C1=CC2=C(C=NC=C2C=C1)C3=CC=C(C=C3)C4=CN(N=C4)C,1,1,0.9991760137105536
1295749.0,336897948.0,118407987.0,0.0035,IC50,CN1C=C(C=N1)C2=CC=C(C=C2)C3=CN=CC(=C3N4CCC5(CCNC5=O)CC4)C(F)(F)F,1,1,0.9990829980468361
1295749.0,336898774.0,127046538.0,0.001,IC50,CN1C2=C(CS1(=O)=O)C=C(C=C2)C3=CN=CC(=C3N4CCC5(CCNC5=O)CC4)Cl,1,1,0.999082949242999
1295749.0,336898348.0,117072461.0,0.0014,IC50,CN1C2=C(CS1(=O)=O)C=C(C=C2)C3=CN=CC(=C3N4CCC5(CC4)CNC(=O)O5)Cl,1,1,0.999026646121355
1355629.0,404661848.0,145956330.0,6.0,IC50,CC12CCC3C(C1CCC2C4=CC5=C(C=C4)C=NC=C5)CC=C6C3(CCC(C6)O)C,1,1,0.9990232663547689
1355629.0,404655708.0,145952093.0,0.048,IC50,CC12CCC3C(C1CCC2C4=CC5=C(C=C4)C=CN=C5)CC=C6C3(CCC(C6)O)C,1,1,0.9989717674867242
1313396.0,336894976.0,118660910.0,0.028,IC50,CN1C=C(C=N1)C2=CC=C(C=C2)C3=CN=C(C4=C3N=C(C=C4)C(=O)N5CCCC5)N,1,1,0.9989708506401482
1313396.0,336894978.0,118660637.0,0.036,IC50,CN1C=C(C=N1)C2=CC=C(C=C2)C3=CN=C(C4=C3C=C(C=C4)C(=O)N5CCC5)N,1,1,0.9989273401773797
1474306.0,381859697.0,125501624.0,0.0089,EC50,CSC1=C2C(=C(S1)C(=O)N)CCC3=C2SN=C3,1,1,0.9988291659382857
1313396.0,336895137.0,118660621.0,0.47,IC50,CN1C=C(C=N1)C2=CC=C(C=C2)C3=C4C(=CN=C3)C=CC(=N4)C5=CC=NN5C,1,1,0.9988086518856593
1283620.0,336874753.0,118960252.0,0.013,IC50,CN1C=C(C=N1)C2=CC=C(C=C2)CC3=C4C=C(C=CC4=NN3)C(=O)N5CCCCC5,1,1,0.9987997278013084
1313396.0,336894974.0,118660681.0,0.017,IC50,CN1C=C(C=N1)C2=CC=C(C=C2)C3=CN=C(C4=C3N=C(C=C4)C(=O)N5CC(C5)(F)F)N,1,1,0.9987938743424889
1466029.0,381841089.0,126568661.0,0.0065,IC50,CN1C=C(C=N1)C2=C(C=NC=C2)C=CC(=O)NC3=CC=C(C=C3)CN4CCOCC4,1,1,0.9986984863607484
1313396.0,336894985.0,118660605.0,0.012,IC50,CN1C=C(C=N1)C2=CC=C(C=C2)C3=CN=C(C4=C3C=C(C=C4)C(=O)N5CC(C5)(F)F)N,1,1,0.9986169877067373
1295749.0,336899785.0,118408131.0,0.0355,IC50,CN1C2=C(CS1(=O)=O)C=C(C=C2)C3=CN=CC(=C3N4CCC5(CC4)C(=O)NC(=O)N5)Cl,1,1,0.9986132819821932
1313396.0,336894968.0,118660893.0,0.0046,IC50,CN1C=C(C=N1)C2=CC=C(C=C2)C3=C4C=C(C=CC4=CN=C3)N5CCOC5=O,1,1,0.9986111696803354
1283620.0,336874751.0,118960211.0,0.005,IC50,CN1C=C(C=N1)C2=CC=C(C=C2)CC3=C4C=C(C=CC4=NN3)C(=O)N5CCCC5,1,1,0.9985997110239699
